assists,damage,death,headshots,win_place,win_points,kills,longest_kill,time_survived,weapons,name
0,134.849045,byplayer,0,8,1524,2,33.5787735,1522.378,9,digital liquid
0,0,byplayer,0,48,1488,0,0,143.176,1,Sergiocc9818
0,84.8950043,byplayer,0,24,1558,1,6.09363842,1073.249,6,ICUucme2
0,75,byplayer,0,32,1414,0,0,768.054,7,IvanProud
0,0,byplayer,0,31,1500,0,0,710.756,12,BlkFatNinja32
0,211.6374,byplayer,0,12,1554,3,103.899422,1462.297,9,JTaylor2028
0,153.448853,byplayer,0,37,1561,0,0,540.668,4,Just Fluxx
0,133.224,byplayer,0,10,1569,2,73.37578,1513.153,9,SNAKE EYES 1584
0,0,byplayer,0,49,1406,0,0,133.354,3,CoolishFlower14
0,75.87273,byplayer,0,14,1531,0,0,1361.575,2,CarvedOrpheus95
0,0,byplayer,0,26,1478,0,0,1039.18,7,NobleDrake
1,166.954361,byplayer,0,18,1499,0,0,1209.253,4,Ambitious1982
1,119.033958,byplayer,0,7,1586,1,14.313942,1601.247,6,Ibanez835
0,53.9,byplayer,0,50,1592,0,0,129.104,2,I TRS Hoffman I
1,198.98645,byplayer,0,27,1443,1,23.2391548,1028.103,1,Rysne
0,0,byplayer,0,13,1506,0,0,1423.413,6,platypus746
1,0,byplayer,0,40,1615,0,0,371.542,2,ADVENT OMEGA
1,58.8,byplayer,0,23,1452,0,0,1038.724,6,SlappinPickle
1,52.91,byplayer,0,39,1481,0,0,244.302,2,KingRich954
0,0,byplayer,0,45,1529,0,0,264.866,4,Faded Uzii
1,0,byplayer,0,28,1510,0,0,958.209,6,GalacticGirl888
0,100,byplayer,0,45,1560,1,5.57353163,264.857,5,Faded Tunechi
0,129.02272,byplayer,0,20,1526,0,0,1193.117,7,YGTEEZY
0,112.84919,byplayer,0,21,1530,1,7.454209,1177.259,2,Sloanstar117
0,75.46,byplayer,0,41,1519,0,0,280.595,4,YMCMB 9700
1,375.136139,byplayer,0,9,1497,3,5.343141,1519.026,5,SCORPIONACESINO
0,11.6100006,byplayer,0,8,1445,0,0,1535.312,5,CHAINSAwGIL
0,66.27,byplayer,0,42,1504,0,0,327.198,2,ehhhdrienne
0,176,byplayer,0,22,1487,2,14.2261181,1172.045,7,fiftySk8life
2,93.847496,byplayer,0,34,1607,0,0,574.284,3,ImNASTY2107
1,373.069977,byplayer,0,35,1450,1,23.2471485,663.962,5,SyNiC Reaper
0,100,byplayer,0,33,1500,1,19.1514359,755.945,12,elitegrogan1
0,320.436157,byplayer,0,2,1569,3,84.2979,1824.452,6,x H3LLBR1NG3R x
0,0,byplayer,0,5,1550,0,0,1659.102,9,Grim107
0,188.47,byplayer,0,38,1536,0,0,477.478,3,F1CUS88
0,62.42039,byplayer,0,18,1497,1,151.019135,1216.527,4,drgygglez
0,0,byplayer,0,27,1429,0,0,1028.098,2,SkyDriveSparky
0,0,byplayer,0,6,1554,0,0,1645.268,2,IslandLaker2012
0,0,byplayer,0,33,1484,0,0,150.211,0,EDDI3 JAY
0,116.253571,byplayer,0,14,1525,0,0,1343.431,3,UltimateShot02
1,100,byplayer,1,19,1489,1,11.5775242,1031.663,7,Finite 1Point0
0,0,byplayer,0,15,1480,0,0,1358.255,6,raperlepez13
0,0,byplayer,0,36,1635,0,0,482.431,2,Somatic Webb
0,0,byplayer,0,31,1500,0,0,836.343,6,BionicPagan711
1,332.48,byplayer,0,17,1506,3,47.51399,1223.362,4,PUBG Satan
0,11.2999992,byplayer,0,35,1500,1,10.7959518,535.789,4,SyNiC Soul
1,416.477142,byplayer,0,4,1538,4,180.3132,1664.248,5,AliEn HiGh 420
1,14.9397964,byplayer,0,2,1558,0,0,1769.623,9,Fast Camaro 79
0,0,byplayer,0,43,1490,0,0,319.58,5,Remington 13fox
0,41.80311,byplayer,0,37,1613,0,0,383.256,1,BALLMANE814
2,240.2308,byplayer,0,3,1490,4,195.243011,1658.243,11,IncedibleENOCH
0,0,byplayer,0,43,1494,0,0,319.588,5,PsychoticAndy1
1,50.4230232,byplayer,0,40,1592,0,0,367.775,3,DUVAL DOOM
0,147.09,byplayer,0,39,1511,2,4.50931454,404.867,4,lNotBadYou
0,100,byplayer,0,49,1416,0,0,136.697,1,BroFanity323
0,56.5988121,byplayer,0,20,1543,0,0,1193.112,5,IxAMxWOLF
0,0,byplayer,0,15,1496,0,0,1358.25,7,killerbee907453
0,49.4499969,byplayer,0,37,1538,0,0,540.661,3,Troy626
2,431.613861,alive,0,1,1514,4,131.349258,1832.502,6,BudWiseman0891
0,14.4132195,byplayer,0,29,1511,0,0,912.138,4,Khrys420
0,75,byplayer,0,26,1500,0,0,1038.792,6,La RaZoN
0,0,byplayer,0,47,1504,0,0,226.566,3,Homesick11
